artifact_id,path,artifact_kind,role,authority,derived_from,dimension_claim,fabrication_required,notes
DT-001,cad/design-table-inputs.csv,design_table,design_table,pending_measurement,,derived_from_authority,true,"Workbook-derived C3-C6 configuration table; reviewed as a traceable packet input, but prototype authority remains pending pilot tuning measurements."
DT-002,family-spec.csv,design_table,design_table,pending_measurement,,derived_from_authority,true,"37-bar note schedule and resonator estimates; lengths remain prediction-level until validation.csv is populated with measured shop data."
CAD-001,cad/marimba-master.scad,cad,fabrication_geometry,pending_measurement,cad/design-table-inputs.csv,derived_from_authority,true,"OpenSCAD starter for spacing and representative C3/A4/C6 assemblies; CAD authority is pending measurement and native-CAD/CAM review."
DXF-001,drawings/marimba-pilot-plate.dxf,dxf,cut_layout,pending_measurement,"family-spec.csv; cad/design-table-inputs.csv",derived_from_authority,true,"Pilot-only C3/A4/C6 bar outline and node plate; trace-check with scripts/validate_marimba_pilot_dxf.py before review. Full 37-bar DXF export, CAM/toolpath authority, and measured tuning remain V5 follow-ups."
SVG-001,drawings/family-overview.svg,svg_preview,derived_preview,derived_preview,family-spec.csv,derived_from_authority,false,"Relative-scale overview generated from the note schedule; not a cut file."
SVG-002,drawings/MAR-*-body.svg,svg_preview,derived_preview,derived_preview,family-spec.csv,derived_from_authority,false,"Per-bar SVG drawing family generated from workbook dimensions; use registered CAD/DXF/design tables as authority."
SVG-003,drawings/arch-undercut-section.svg,svg_preview,derived_preview,derived_preview,family-spec.csv,derived_from_authority,false,"Arch-section preview for machining discussion; toolpaths still require CAM review and pilot validation."
SVG-004,drawings/frame-overview.svg,svg_preview,derived_preview,derived_preview,cad/sw-global-variables.csv,derived_from_authority,false,"Frame layout preview; ergonomic spacing and rail geometry remain measurement-required."
SVG-005,drawings/resonator-layout.svg,svg_preview,derived_preview,derived_preview,family-spec.csv,derived_from_authority,false,"Resonator layout preview; exact tube bore/material must be selected before final lengths are authority."
PDF-001,print-packet.pdf,drawing_pdf,dimensioned_drawing,pending_measurement,"family-spec.csv; cad/design-table-inputs.csv; validation.csv",derived_from_authority,true,"Text-first shop packet PDF; useful for pilot build review, not proof of measured tuning or final fabrication authority."
